AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),Heel ADC0,MidFoot ADC1,Toe ADC2,LABEL
-1339.3950722559762,69.52973458199187,115.15768587572988,172300.35410103344,298601.3298315619,172722.78538281508,31,2032,1429,1
-1356.1282990394366,81.58260987147617,114.30646971373008,173002.73479741265,299039.5798530336,168593.53701409028,32,2031,1434,1
-1372.3842985902209,94.62873420293764,113.05870508751369,173958.09084887546,299442.4469171674,164378.18693596788,32,2032,1430,1
-1387.948121642362,108.63111393036372,111.42776011509426,175175.88453895005,299800.878689273,160090.96310697324,32,2030,1429,1
-1402.5709005054864,123.53890335202111,109.40245214398642,176662.09297432785,300103.1755645392,155749.59443339866,32,2031,1433,1
-1415.97465473046,139.2860039710891,106.94915204130892,178418.59573908243,300336.2511528604,151376.29767040574,32,2031,1433,1
-1427.868640575841,155.79082357842927,104.02140535697387,180442.24672907937,300487.64288886136,146998.797582938,32,2030,1433,1
-1437.9678104128336,172.95672739569827,100.57090494951872,182723.75780659413,300547.4265546528,142651.11957180712,32,2031,1431,1
-1445.9989839954499,190.6709897892748,96.55606199540128,185246.8419528012,300509.16547371075,138373.70559233634,32,2031,1433,1
-1451.6942163341528,208.80095540277648,91.94876046855669,187987.96048880997,300369.9831100457,134212.66259089188,32,2030,1430,1
-1454.7827605109378,227.1883981564624,86.73954424795025,190916.65350254506,300130.1990945862,130218.76415111737,32,2031,1431,1
-1454.9906532361977,245.64467750963215,80.9416171667011,193996.3221509201,299792.6881350357,126446.71900065277,32,2031,1430,1
-1452.0479677978599,263.94874789126385,74.59462149139726,197185.28562986443,299362.1055497266,122954.50980436722,32,2031,1433,1
-1445.698758652618,281.8466830181329,67.76666543709139,200437.58964836554,298844.3535519432,119802.81480080151,32,2031,1465,1
-1435.714611204475,299.05035277005624,60.5519001456548,203703.39959204505,298246.54976418597,117054.57850791952,32,2031,1428,1
-1421.9163081408515,315.236833316102,53.06475633846978,206929.48098042028,297577.39066004875,114774.45385165488,32,2031,1430,1
-1404.1985181769148,330.05304349547134,45.434931020133355,210060.00857241167,296847.6646796815,113028.13862775874,32,2031,1433,1
-1382.548640342655,343.1326241776842,37.80280573683182,213038.1350770598,296070.75602695544,111881.50919640958,32,2031,1428,1
-1357.058324969423,354.1276780262985,30.31184192931676,215808.91693031383,295263.03348646953,111399.14242191332,32,2032,1432,1
-1327.9279272014167,362.7431818979478,23.100213367873987,218322.8774208365,294443.934852258,111642.46459204495,32,2031,1432,2
-1295.4597763847828,368.7638612003727,16.298433239190675,220539.55235571184,293635.5181835104,112667.76703925073,32,2031,1429,2
-1260.0386528157283,372.07679949642454,10.036105964960909,222431.32943249465,292861.50530438975,114523.75466344511,32,2031,1430,2
-1222.1067588531675,372.68819378332546,4.453531273190859,223986.66747763238,292146.218938131,117248.95600259228,31,2032,1429,2
-1182.1365452145603,370.7274368867501,-0.2897001003562101,225211.2640390255,291513.58305277355,120869.91574824222,32,2031,1430,2
-1140.5989578543663,366.43975684431194,-4.0140230603274825,226126.92250570556,290985.36195435224,125400.53708261566,33,2031,1464,2
-1097.9364457324432,360.1737855198949,-6.526799947455562,226768.5434680323,290577.9198048303,130842.22605374093,32,2032,1428,2
-1054.55126106918,352.36779388207805,-7.63309673797627,227180.1433537842,290298.4562591517,137184.18226653707,32,2031,1432,2
-1010.8039784623812,343.5270907472744,-7.14966422402138,227409.94693414387,290141.804249902,144403.7953418407,32,2031,1430,2
-967.014998000586,334.182600255688,-4.923061386742542,227504.00793611756,290087.80996615486,152467.63449275764,32,2032,1434,2
-923.4716726160881,324.8379978270099,-0.8477278599420953,227499.8374344865,290099.9272675065,161332.82537193023,32,2031,1429,2
-880.4471752559272,315.91307460381245,5.114517747247484,227421.5888110847,290126.62444733153,170948.85471169223,32,2031,1429,2
-838.2292350031086,307.6838979310513,12.905514103949708,227276.65084670048,290106.07940706186,181260.3246716122,32,2032,1431,2
-797.1457617332094,300.2397386609155,22.33912370130378,227054.49641779973,289972.27410706045,192209.66248103132,32,2031,1429,2
-757.5738807737235,293.48416828443123,33.08646433601571,226730.1767000694,289661.05015985534,203738.72635014457,31,2031,1432,2
-719.9306731002001,287.18152490247553,44.6869897571965,226272.9369405328,289116.49144080677,215789.65389174226,32,2031,1429,2
-684.6549124490901,281.02154716595953,56.58143235881849,225656.23593811234,288296.78624768363,228304.7118729724,32,2032,1433,2
-652.1833533333162,274.6786445607347,68.17093345066321,224865.48056591486,287178.6849299809,241224.69956950648,32,2030,1431,2
-622.9183860302318,267.8624771390604,78.90413460446173,223903.02660066087,285761.42455110746,254486.62380128945,31,2032,1429,2
-597.1981870806151,260.35346969049374,88.36082173648956,222790.1006185232,284069.53441150853,268021.82448669913,32,2031,1428,2
-575.2863913791205,252.01562099401207,96.30075733214045,221564.51338268508,282151.63855977525,281756.1794359354,32,2032,1433,2
-557.380866453572,242.79424445797255,102.67935191541066,220274.74590460517,280073.9558871105,295613.1068164881,32,2030,1432,2
-543.6294962664347,232.7082816617118,107.63746711723958,218973.3214519951,277911.1824039283,309517.142984326,32,2031,1432,2
-534.1431844507334,221.83574211107165,111.46224172565287,217711.40137167368,275737.2796276902,323396.0833522152,32,2030,1429,2
-529.0018804353691,210.28932148584437,114.5242964686618,216534.12012896748,273616.4522057959,337182.1628497202,32,2031,1433,2
-528.2542734282116,198.19041752113517,117.21648457923236,215476.96270404162,271596.37735141267,350812.4770778696,32,2031,1429,2
-531.9140422267262,185.6493939472133,119.9095241930534,214564.09037414737,269705.8956380875,364228.73604776274,32,2031,1429,2
-539.9542840893012,172.75032823867562,122.91697641036656,213808.16747056562,267956.0494921146,377377.2938643097,32,2030,1429,2
-552.3011779371809,159.54166700402914,126.46897125763047,213211.0282127312,266342.4582663753,390209.3063495887,32,2031,1429,2
-568.8290704715331,146.0381403476289,130.7006281334796,212765.15048624933,264848.52921183774,402680.5058513878,32,2031,1433,2
-589.3584339941812,132.23271975734966,135.65161519150823,212455.8412314086,263449.6204474865,414750.9050064217,32,2032,1428,2
-613.6566695158901,118.11099766152002,141.27153074866843,212263.40588977272,262117.22672626495,426384.2862487385,31,2031,1431,2
-641.442703862697,103.66158945175127,147.43180717736567,212164.77424160033,260822.50052527257,437547.4291215179,32,2031,1430,2
-672.3960191550345,88.88166298906157,153.94524456766567,212134.7592284778,259539.6018376767,448209.7131894177,31,2032,1430,2
-706.1665593046761,73.77923070031578,160.58713512225597,212146.92024674895,258248.63204889966,458343.0458093285,32,2032,1434,2
-742.3840281864843,58.3731685176766,167.1139865175013,212173.85402541602,256937.53357363364,467921.92066263483,31,2031,1431,2
-780.6689159381335,42.6916560866809,173.2829694552969,212187.14350842615,255603.17799537216,476923.88825113914,32,2031,1431,2
-820.6424532363985,26.76999825834296,178.8705463799877,212157.29874129157,254251.78752266977,485329.99573413597,32,2032,1431,2
-861.9333113065778,10.646523486473036,183.6876137401709,212053.8541342777,252898.3110288357,493124.7645198257,32,2031,1433,2
-904.1841000780731,-5.645589973940538,187.59287747779385,211845.5936280154,251564.66416881018,500296.0961133125,32,2032,1429,2
-947.0568062113297,-22.08756862808635,190.50201076452933,211500.7536574939,250277.5092062648,506835.120899257,32,2031,1429,2
-990.2358412908525,-38.68223914310408,192.38677298342003,210987.17380397918,249065.86954338453,512735.80970230704,32,2031,1429,2
-1033.4309677903864,-55.46125627257132,193.26243468998695,210272.51539387254,247958.29411652128,517994.5802494177,32,2031,1429,2
-1076.3788179697076,-72.4924690231922,193.16927252313025,209324.75648361703,246980.22306513131,522609.90796701267,31,2032,1429,2
-1118.8413541237292,-89.88479356742342,192.15497372922334,208113.46658898896,246152.28989955934,526581.8476078772,33,2032,1430,2
-1160.603562454575,-107.79005573910683,190.25880034915747,206612.10967080737,245489.25045781082,529911.5610824411,32,2031,1430,2
-1201.4705121251293,-126.40042745950934,187.49904409880457,204800.639639505,244999.3881427569,532600.7385303997,31,2030,1430,2
-1241.261790982451,-145.93766299304107,183.86755350585537,202667.7923831711,244684.70227408942,534650.6785414476,32,2032,1429,2
-1279.8038154718017,-166.63401469827977,179.33102206132293,200213.24180059187,244541.83194894154,536061.1141591085,32,2031,1430,2
-1316.9225174872108,-188.7114095731879,173.83673636399544,197449.3456921699,244563.25383591405,536829.2032457889,32,2031,1429,2
-1352.4397661939356,-212.36298916524547,167.32263012781917,194401.73989124794,244738.55033654024,536949.02235628,32,2031,1429,3
-1386.1744460583368,-237.7353474139309,159.73077069930432,191108.31287429613,245055.96651900036,536411.6190551416,32,2031,1428,3
-1417.9443467840897,-264.91306021796674,151.01983193667652,187616.80533074087,245504.07279481855,535205.519492799,32,2032,1432,3
-1447.567002738612,-293.90957352309164,141.17439576804372,183982.118360721,246072.9606635039,533317.4914896057,32,2031,1430,3
-1474.8618769882232,-324.66456666406265,130.21265660812216,180263.63970571727,246754.91634646078,530733.4749247942,32,2031,1430,3
-1499.6537949181056,-357.0452715352684,118.19184835440194,176522.01965036386,247544.90818817427,527439.7068780854,32,2030,1429,3
-1521.776889271808,-390.85101067582514,105.21010429559757,172816.07870385144,248440.92479421248,523423.8594684205,32,2030,1430,3
-1541.0814365017975,-425.82177207737686,91.40493828453357,169200.6534142142,249444.01397809,518675.98941981926,32,2031,1430,3
-1557.443164056338,-461.64797110636357,76.94858067843109,165724.9682800533,250558.0318328802,513189.3645596146,31,2032,1427,3
-1570.7709765247403,-497.97655440736094,62.0421348108928,162431.56087771317,251789.19083642916,506961.2776076891,32,2031,1429,3
-1581.0123098021386,-534.4141540405744,46.90991001778196,159356.1080082015,253145.3965067475,499993.70943634724,32,2031,1430,3
-1588.1577520861097,-570.5308076963453,31.793152441930683,156527.79843008504,254635.36037027027,492293.66228955175,32,2032,1430,3
-1592.243603731118,-605.8632980184585,16.944290943740256,153969.85778860754,256267.67786595496,483873.3459488384,32,2030,1431,3
-1593.349927811623,-639.9169041996329,2.621392699193763,151700.1203258411,258049.98009147143,474750.2662517081,32,2031,1433,3
-1591.5946996467592,-672.1670705570444,-10.92027731391159,149731.5959618588,259988.02588258657,464947.03997109935,31,2032,1429,3
-1587.127519483254,-702.0606293190625,-23.437679369820554,148073.02242680246,262084.72919430677,454491.34200672904,32,2030,1431,3
-1580.1256750901782,-729.0181223010035,-34.70632155565587,146729.37089546424,264339.23494249734,443416.2681191832,31,2031,1429,3
-1570.792602967425,-752.4412220496699,-44.5242159772527,145702.1915746289,266746.1280316438,431760.7933058787,32,2031,1429,3
-1559.3572377459411,-771.7234479976541,-52.714895172426715,144989.6907343786,269294.9416259687,419570.4314560647,32,2032,1429,3
-1546.0706050677852,-786.2622028212809,-59.129571836195296,144586.43949529296,271970.17980684387,406898.13536427676,32,2030,1432,3
-1531.1966774367834,-795.4745468625089,-63.6488944345029,144482.69872208862,274751.85882399237,393804.9891547726,32,2031,1429,3
-1515.0014564646333,-798.8165702529292,-66.18367440664527,144663.68223473878,277616.27088661265,380360.83802486706,32,2031,1433,3
-1497.7450991465482,-795.8103009337102,-66.67352606540322,145109.17683629473,280537.0220308892,366644.94830417284,32,2032,1430,3
-1479.6753318350904,-786.0821713098202,-65.08384006604773,145793.59086851205,283486.58774131624,352746.2547501776,31,2031,1429,3
-1461.0208652532222,-769.400423786145,-61.40406231438382,146686.1754359316,286437.6389465384,338763.3509730191,32,2031,1428,3
-1441.9867395219069,-745.6999778857994,-55.65272118870429,147751.21751039292,289363.08292558463,324803.89411663165,32,2031,1433,3
-1422.7525012155584,-715.1002010445674,-47.890985319779595,148948.35404389026,292234.9532652378,310982.56340612605,31,2030,1433,3
-1403.4739184147772,-677.9198121438321,-38.23789216828447,150233.24614686196,295023.17197734094,297418.4383209811,32,2032,1429,3
-1384.2878872043652,-634.6841648715476,-26.879869606125055,151558.904352394,297695.2255067173,284232.18145676184,32,2031,1428,3
-1365.3177646998736,-586.1215485661339,-14.074845281493346,152877.7582070482,300217.1514295749,271541.90401545557,31,2032,1432,3
-1346.675738475643,-533.1499741208324,-0.15307215100203564,154143.81838711526,302555.26239819505,259458.6450232299,32,2032,1428,3
-1328.4589258089966,-476.8506356101162,14.489120236843235,155314.62674829506,304678.1891985301,248082.49857657784,32,2031,1430,3
-1310.7397815601992,-418.42537717842185,29.406293208287245,156353.34976025872,306559.3023828187,237498.64874583535,32,2031,1429,3
-1293.557153919832,-359.1546054479111,44.12608571843412,157230.43794947673,308178.80052998505,227774.27815908662,32,2032,1432,3
-1276.913100829296,-300.3647121382542,58.171345088392926,157923.70608733184,309524.74977053906,218957.70861435734,32,2031,1433,3
-1260.7766907333814,-243.39169681621433,71.08212649815415,158416.7869216156,310593.4344623749,211079.00212429115,32,2031,1431,3
-1245.0967815370327,-189.53053514970506,82.428919123519,158697.18065696096,311389.5261467307,204151.12539909466,31,2032,1428,3
-1229.8247335273256,-139.94513816368962,91.80877535630975,158756.1108624955,311926.5950489155,198171.18779881587,32,2031,1428,3
-1214.9373723177534,-95.52178004530421,98.83743467121799,158592.24995161782,312228.58461778,193121.11573816862,32,2032,1427,3
-1200.4439842664794,-56.7367407903089,103.1740232980788,158219.0151814477,312332.08988886426,188967.76848190592,32,2031,1428,3
-1186.3762240431338,-23.640307792249086,104.61154313378103,157672.26249448044,312288.29733494995,185663.15304281667,33,2032,1429,3
-1172.7797962578406,4.041477931082094,103.19495207792724,157013.26771340822,312162.86629968847,183145.34400869487,32,2030,1428,3
-1159.7189900156884,26.77561555496522,99.26875135835463,156323.45623435726,312032.11590166035,181340.48890864948,32,2031,1433,3
-1147.279356775191,45.11815601899002,93.41003401908296,155691.8880802209,311973.98246454215,180166.64542200207,32,2031,1429,3
-1135.5552907194478,59.63084957841947,86.29876389458293,155200.28737322916,312054.7104041686,179539.71919408508,32,2031,1428,3
-1124.6309019213693,70.82356701151805,78.60982377054508,154912.368137096,312317.4803188899,179379.47862989694,33,2031,1430,0
-1114.562357210455,79.14816442228805,70.9549727975133,154870.59137629892,312778.3382601767,179613.29195076108,32,2031,1432,0
-1105.3601464545816,85.03544984210009,63.844627240457314,155097.61182399318,313428.1186736547,180177.26113110167,31,2032,1432,0
-1096.976967150167,88.93132059416037,57.65761027281657,155599.17426459704,314236.2047755791,181015.50896906725,32,2031,1429,0
-1089.3152831229597,91.29384800696187,52.631870972028835,156367.56193227408,315154.2438386013,182078.85201553005,32,2031,1431,0
-1082.2572976880554,92.55221833226186,48.87673496167777,157385.37015614758,316120.24733796023,183324.16842860833,32,2031,1433,0
-1075.699473408112,93.06194881899249,46.39418415427538,158628.32567657842,317063.22645694384,184714.8065898605,31,2031,1429,0
-1069.5703206590356,93.08492741965858,45.09876467687345,160066.21721891567,317909.07919977506,186221.38322187905,32,2031,1428,0
